call_index,candidate_required_level,candidate_trace_id,canonical_required_level,cosine_similarity,max_abs_error,mean_abs_error,mismatch_count,mismatch_ratio,pearson_correlation,reference_trace_id,rmse,semantic_name,status,value_count
0,exhaustive,937,exhaustive,0.9999999999999999,0.0,0.0,0,0.0,1.0,828,0.0,vision.view_0.block_02.norm_1.normalized,PASS_EXACT,200448
0,exhaustive,119,exhaustive,1.0,0.0,0.0,0,0.0,1.0,829,0.0,vision.view_0.block_02.norm_1.output,PASS_EXACT,200448
0,exhaustive,120,exhaustive,0.9999974428259758,0.08148193359375,0.001987012587450133,0,0.0,0.9999974419815962,830,0.003682388871382533,vision.view_0.block_02.attn.qkv_linear.matmul,PASS_TOLERANCE,601344
0,exhaustive,121,exhaustive,0.9999955938827509,0.125,0.001749672371400112,0,0.0,0.9999955924585323,831,0.004835695128047509,vision.view_0.block_02.attn.qkv_linear.bias_add,PASS_TOLERANCE,601344
0,op,122,op,1.0,0.0,0.0,0,0.0,1.0000000000000002,832,0.0,vision.view_0.block_02.attn.q,PASS_EXACT,200448
0,op,123,op,1.0,0.0,0.0,0,0.0,1.0,833,0.0,vision.view_0.block_02.attn.k,PASS_EXACT,200448
0,op,124,op,0.9999999999999998,0.0,0.0,0,0.0,1.0,834,0.0,vision.view_0.block_02.attn.v,PASS_EXACT,200448
0,op,125,op,1.0,0.0,0.0,0,0.0,1.0,835,0.0,vision.view_0.block_02.attn.q_heads,PASS_EXACT,200448
0,op,126,op,1.0,0.0,0.0,0,0.0,1.0,836,0.0,vision.view_0.block_02.attn.k_heads,PASS_EXACT,200448
0,op,127,op,0.9999999999999998,0.0,0.0,0,0.0,1.0,837,0.0,vision.view_0.block_02.attn.v_heads,PASS_EXACT,200448
0,op,128,op,1.0,0.0,0.0,0,0.0,1.0,838,0.0,vision.view_0.block_02.attn.logits,PASS_EXACT,817452
0,exhaustive,1216,exhaustive,1.0,0.0,0.0,0,0.0,1.0,839,0.0,vision.view_0.block_02.attn.scale,PASS_EXACT,1
0,op,129,op,1.0,0.0,0.0,0,0.0,1.0,840,0.0,vision.view_0.block_02.attn.scaled_logits,PASS_EXACT,817452
0,exhaustive,1126,exhaustive,0.9999999999999998,0.0,0.0,0,0.0,1.0,841,0.0,vision.view_0.block_02.attn.softmax.max,PASS_EXACT,3132
0,exhaustive,1127,exhaustive,1.0000000000000002,0.0,0.0,0,0.0,1.0,842,0.0,vision.view_0.block_02.attn.softmax.shifted,PASS_EXACT,817452
0,exhaustive,1128,exhaustive,0.9999999999999021,5.960464477539063e-08,1.2211109725317158e-09,0,0.0,1.000000000000021,843,5.519441804686241e-09,vision.view_0.block_02.attn.softmax.exp,PASS_TOLERANCE,817452
0,exhaustive,1129,exhaustive,0.9999999999999611,4.57763671875e-05,3.143707302186072e-06,0,0.0,0.9999999999999167,844,5.374761267516286e-06,vision.view_0.block_02.attn.softmax.sum,PASS_TOLERANCE,3132
0,op,130,op,0.9999999999999999,0.0,0.0,0,0.0,1.0,845,0.0,vision.view_0.block_02.attn.softmax.probs,PASS_EXACT,817452
0,op,131,op,1.0000000000000002,0.0,0.0,0,0.0,1.0,846,0.0,vision.view_0.block_02.attn.context_heads,PASS_EXACT,200448
0,op,132,op,1.0,0.0,0.0,0,0.0,1.0,847,0.0,vision.view_0.block_02.attn.context_merged,PASS_EXACT,200448
0,op,133,op,1.0,0.0,0.0,0,0.0,1.0,848,0.0,vision.view_0.block_02.attn.output_projection,PASS_EXACT,200448
0,exhaustive,134,exhaustive,1.0,0.0,0.0,0,0.0,1.0,849,0.0,vision.view_0.block_02.layer_scale_1.input,PASS_EXACT,200448
0,op,135,op,1.0,0.0,0.0,0,0.0,0.9999999999999999,850,0.0,vision.view_0.block_02.layer_scale_1.output,PASS_EXACT,200448
0,op,136,op,1.0,0.0,0.0,0,0.0,1.0,851,0.0,vision.view_0.block_02.residual_1.left,PASS_EXACT,200448
0,op,137,op,1.0,0.0,0.0,0,0.0,0.9999999999999999,852,0.0,vision.view_0.block_02.residual_1.right,PASS_EXACT,200448
0,op,138,op,1.0,0.0,0.0,0,0.0,1.0,853,0.0,vision.view_0.block_02.residual_1.sum,PASS_EXACT,200448
0,exhaustive,139,exhaustive,1.0,0.0,0.0,0,0.0,1.0,854,0.0,vision.view_0.block_02.norm_2.input,PASS_EXACT,200448
0,exhaustive,938,exhaustive,0.9999999999999999,0.0,0.0,0,0.0,1.0,855,0.0,vision.view_0.block_02.norm_2.mean,PASS_EXACT,261
0,exhaustive,939,exhaustive,1.0000000000000002,0.0,0.0,0,0.0,1.0000000000000002,856,0.0,vision.view_0.block_02.norm_2.variance,PASS_EXACT,261
0,exhaustive,940,exhaustive,1.0000000000000002,0.0,0.0,0,0.0,1.0,857,0.0,vision.view_0.block_02.norm_2.inv_std,PASS_EXACT,261
0,exhaustive,941,exhaustive,1.0,0.0,0.0,0,0.0,1.0,858,0.0,vision.view_0.block_02.norm_2.normalized,PASS_EXACT,200448
0,exhaustive,140,exhaustive,1.0,0.0,0.0,0,0.0,1.0000000000000002,859,0.0,vision.view_0.block_02.norm_2.output,PASS_EXACT,200448
0,exhaustive,141,exhaustive,0.9999983353675415,3.990966796875,0.0010583154307521859,0,0.0,0.9999983353468122,860,0.010686718369672924,vision.view_0.block_02.mlp.linear_1.matmul,PASS_TOLERANCE,801792
0,exhaustive,142,exhaustive,1.0000000000000002,0.0,0.0,0,0.0,0.9999999999999999,861,0.0,vision.view_0.block_02.mlp.linear_1.bias_add,PASS_EXACT,801792
0,exhaustive,143,exhaustive,1.0000000000000002,0.0,0.0,0,0.0,0.9999999999999999,862,0.0,vision.view_0.block_02.mlp.activation.input,PASS_EXACT,801792
0,op,144,op,1.0,0.0,0.0,0,0.0,0.9999999999999999,863,0.0,vision.view_0.block_02.mlp.activation.output,PASS_EXACT,801792
0,exhaustive,145,exhaustive,0.999998715837333,5.172119140625,0.002867929380469645,0,0.0,0.9999987158310274,864,0.03880911384083611,vision.view_0.block_02.mlp.linear_2.matmul,PASS_TOLERANCE,200448
0,exhaustive,146,exhaustive,1.0,0.0,0.0,0,0.0,1.0000000000000002,865,0.0,vision.view_0.block_02.mlp.linear_2.bias_add,PASS_EXACT,200448
0,exhaustive,147,exhaustive,1.0,0.0,0.0,0,0.0,1.0000000000000002,866,0.0,vision.view_0.block_02.layer_scale_2.input,PASS_EXACT,200448
0,op,148,op,1.0,0.0,0.0,0,0.0,1.0,867,0.0,vision.view_0.block_02.layer_scale_2.output,PASS_EXACT,200448
0,op,149,op,1.0,0.0,0.0,0,0.0,1.0,868,0.0,vision.view_0.block_02.residual_2.left,PASS_EXACT,200448
0,op,150,op,1.0,0.0,0.0,0,0.0,1.0,869,0.0,vision.view_0.block_02.residual_2.right,PASS_EXACT,200448
0,op,151,op,1.0000000000000002,0.0,0.0,0,0.0,0.9999999999999998,870,0.0,vision.view_0.block_02.residual_2.sum,PASS_EXACT,200448
0,layer,7,layer,1.0000000000000002,0.0,0.0,0,0.0,0.9999999999999998,871,0.0,vision.view_0.block_02.output,PASS_EXACT,200448
0,layer,152,layer,1.0000000000000002,0.0,0.0,0,0.0,0.9999999999999998,872,0.0,vision.view_0.block_03.input,PASS_EXACT,200448
0,exhaustive,153,exhaustive,1.0000000000000002,0.0,0.0,0,0.0,0.9999999999999998,873,0.0,vision.view_0.block_03.norm_1.input,PASS_EXACT,200448
0,exhaustive,942,exhaustive,1.0000000000000002,0.0,0.0,0,0.0,1.0000000000000002,874,0.0,vision.view_0.block_03.norm_1.mean,PASS_EXACT,261
0,exhaustive,943,exhaustive,1.0,0.0,0.0,0,0.0,1.0,875,0.0,vision.view_0.block_03.norm_1.variance,PASS_EXACT,261
0,exhaustive,944,exhaustive,1.0,0.0,0.0,0,0.0,1.0000000000000002,876,0.0,vision.view_0.block_03.norm_1.inv_std,PASS_EXACT,261
0,exhaustive,945,exhaustive,1.0000000000000002,0.0,0.0,0,0.0,1.0000000000000002,877,0.0,vision.view_0.block_03.norm_1.normalized,PASS_EXACT,200448
0,exhaustive,154,exhaustive,1.0,0.0,0.0,0,0.0,1.0000000000000002,878,0.0,vision.view_0.block_03.norm_1.output,PASS_EXACT,200448
0,exhaustive,155,exhaustive,0.9999973097615299,0.1126708984375,0.0021456594615019715,0,0.0,0.9999973096334933,879,0.003809047521729499,vision.view_0.block_03.attn.qkv_linear.matmul,PASS_TOLERANCE,601344
0,exhaustive,156,exhaustive,0.999995608205972,0.125,0.0018778214276827343,0,0.0,0.9999956081515462,880,0.004871372365824689,vision.view_0.block_03.attn.qkv_linear.bias_add,PASS_TOLERANCE,601344
0,op,157,op,1.0,0.0,0.0,0,0.0,1.0000000000000002,881,0.0,vision.view_0.block_03.attn.q,PASS_EXACT,200448
0,op,158,op,0.9999999999999999,0.0,0.0,0,0.0,0.9999999999999999,882,0.0,vision.view_0.block_03.attn.k,PASS_EXACT,200448
0,op,159,op,1.0,0.0,0.0,0,0.0,0.9999999999999999,883,0.0,vision.view_0.block_03.attn.v,PASS_EXACT,200448
0,op,160,op,1.0,0.0,0.0,0,0.0,1.0,884,0.0,vision.view_0.block_03.attn.q_heads,PASS_EXACT,200448
0,op,161,op,1.0,0.0,0.0,0,0.0,1.0,885,0.0,vision.view_0.block_03.attn.k_heads,PASS_EXACT,200448
0,op,162,op,1.0,0.0,0.0,0,0.0,0.9999999999999999,886,0.0,vision.view_0.block_03.attn.v_heads,PASS_EXACT,200448
0,op,163,op,0.9999999999999999,0.0,0.0,0,0.0,1.0,887,0.0,vision.view_0.block_03.attn.logits,PASS_EXACT,817452
0,exhaustive,1217,exhaustive,1.0,0.0,0.0,0,0.0,1.0,888,0.0,vision.view_0.block_03.attn.scale,PASS_EXACT,1
0,op,164,op,0.9999999999999999,0.0,0.0,0,0.0,1.0,889,0.0,vision.view_0.block_03.attn.scaled_logits,PASS_EXACT,817452
0,exhaustive,1130,exhaustive,1.0,0.0,0.0,0,0.0,1.0,890,0.0,vision.view_0.block_03.attn.softmax.max,PASS_EXACT,3132
0,exhaustive,1131,exhaustive,0.9999999999999998,0.0,0.0,0,0.0,0.9999999999999999,891,0.0,vision.view_0.block_03.attn.softmax.shifted,PASS_EXACT,817452
0,exhaustive,1132,exhaustive,0.9999999999998985,5.960464477539063e-08,8.14546175243e-10,0,0.0,1.0000000000000138,892,4.363232390895258e-09,vision.view_0.block_03.attn.softmax.exp,PASS_TOLERANCE,817452
0,exhaustive,1133,exhaustive,0.9999999999999604,4.57763671875e-05,2.209330274988713e-06,0,0.0,0.999999999999935,893,4.2102094185973564e-06,vision.view_0.block_03.attn.softmax.sum,PASS_TOLERANCE,3132
0,op,165,op,1.0,0.0,0.0,0,0.0,0.9999999999999999,894,0.0,vision.view_0.block_03.attn.softmax.probs,PASS_EXACT,817452
0,op,166,op,1.0,0.0,0.0,0,0.0,1.0,895,0.0,vision.view_0.block_03.attn.context_heads,PASS_EXACT,200448
0,op,167,op,1.0,0.0,0.0,0,0.0,0.9999999999999998,896,0.0,vision.view_0.block_03.attn.context_merged,PASS_EXACT,200448
0,op,168,op,1.0,0.0,0.0,0,0.0,1.0,897,0.0,vision.view_0.block_03.attn.output_projection,PASS_EXACT,200448
0,exhaustive,169,exhaustive,1.0,0.0,0.0,0,0.0,1.0,898,0.0,vision.view_0.block_03.layer_scale_1.input,PASS_EXACT,200448
0,op,170,op,0.9999999999999999,0.0,0.0,0,0.0,1.0000000000000002,899,0.0,vision.view_0.block_03.layer_scale_1.output,PASS_EXACT,200448
0,op,171,op,1.0000000000000002,0.0,0.0,0,0.0,0.9999999999999998,900,0.0,vision.view_0.block_03.residual_1.left,PASS_EXACT,200448
0,op,172,op,0.9999999999999999,0.0,0.0,0,0.0,1.0000000000000002,901,0.0,vision.view_0.block_03.residual_1.right,PASS_EXACT,200448
0,op,173,op,0.9999999999999998,0.0,0.0,0,0.0,1.0,902,0.0,vision.view_0.block_03.residual_1.sum,PASS_EXACT,200448
0,exhaustive,174,exhaustive,0.9999999999999998,0.0,0.0,0,0.0,1.0,903,0.0,vision.view_0.block_03.norm_2.input,PASS_EXACT,200448
0,exhaustive,946,exhaustive,1.0000000000000002,0.0,0.0,0,0.0,1.0,904,0.0,vision.view_0.block_03.norm_2.mean,PASS_EXACT,261
0,exhaustive,947,exhaustive,0.9999999999999998,0.0,0.0,0,0.0,1.0000000000000002,905,0.0,vision.view_0.block_03.norm_2.variance,PASS_EXACT,261
0,exhaustive,948,exhaustive,0.9999999999999999,0.0,0.0,0,0.0,1.0,906,0.0,vision.view_0.block_03.norm_2.inv_std,PASS_EXACT,261
0,exhaustive,949,exhaustive,0.9999999999999999,0.0,0.0,0,0.0,1.0,907,0.0,vision.view_0.block_03.norm_2.normalized,PASS_EXACT,200448
0,exhaustive,175,exhaustive,1.0,0.0,0.0,0,0.0,1.0,908,0.0,vision.view_0.block_03.norm_2.output,PASS_EXACT,200448
0,exhaustive,176,exhaustive,0.9999986246421256,0.05875968933105469,0.0009590713692402854,0,0.0,0.9999986155914742,909,0.001482296982166575,vision.view_0.block_03.mlp.linear_1.matmul,PASS_TOLERANCE,801792
0,exhaustive,177,exhaustive,1.0000000000000002,0.0,0.0,0,0.0,1.0,910,0.0,vision.view_0.block_03.mlp.linear_1.bias_add,PASS_EXACT,801792
0,exhaustive,178,exhaustive,1.0000000000000002,0.0,0.0,0,0.0,1.0,911,0.0,vision.view_0.block_03.mlp.activation.input,PASS_EXACT,801792
0,op,179,op,0.9999999999999999,0.0,0.0,0,0.0,0.9999999999999999,912,0.0,vision.view_0.block_03.mlp.activation.output,PASS_EXACT,801792
0,exhaustive,180,exhaustive,0.9999985919207137,0.11849594116210938,0.001102412915029912,0,0.0,0.9999985917143264,913,0.0017247139730357118,vision.view_0.block_03.mlp.linear_2.matmul,PASS_TOLERANCE,200448
0,exhaustive,181,exhaustive,1.0,0.0,0.0,0,0.0,1.0,914,0.0,vision.view_0.block_03.mlp.linear_2.bias_add,PASS_EXACT,200448
0,exhaustive,182,exhaustive,1.0,0.0,0.0,0,0.0,1.0,915,0.0,vision.view_0.block_03.layer_scale_2.input,PASS_EXACT,200448
0,op,183,op,0.9999999999999999,0.0,0.0,0,0.0,0.9999999999999999,916,0.0,vision.view_0.block_03.layer_scale_2.output,PASS_EXACT,200448
0,op,184,op,0.9999999999999998,0.0,0.0,0,0.0,1.0,917,0.0,vision.view_0.block_03.residual_2.left,PASS_EXACT,200448
0,op,185,op,0.9999999999999999,0.0,0.0,0,0.0,0.9999999999999999,918,0.0,vision.view_0.block_03.residual_2.right,PASS_EXACT,200448
0,op,186,op,1.0,0.0,0.0,0,0.0,1.0,919,0.0,vision.view_0.block_03.residual_2.sum,PASS_EXACT,200448
0,layer,8,layer,1.0,0.0,0.0,0,0.0,1.0,920,0.0,vision.view_0.block_03.output,PASS_EXACT,200448
0,layer,187,layer,1.0,0.0,0.0,0,0.0,1.0,921,0.0,vision.view_0.block_04.input,PASS_EXACT,200448
0,exhaustive,188,exhaustive,1.0,0.0,0.0,0,0.0,1.0,922,0.0,vision.view_0.block_04.norm_1.input,PASS_EXACT,200448
0,exhaustive,950,exhaustive,1.0000000000000002,0.0,0.0,0,0.0,1.0000000000000002,923,0.0,vision.view_0.block_04.norm_1.mean,PASS_EXACT,261
0,exhaustive,951,exhaustive,1.0,0.0,0.0,0,0.0,0.9999999999999998,924,0.0,vision.view_0.block_04.norm_1.variance,PASS_EXACT,261
0,exhaustive,952,exhaustive,1.0,0.0,0.0,0,0.0,1.0000000000000002,925,0.0,vision.view_0.block_04.norm_1.inv_std,PASS_EXACT,261
0,exhaustive,953,exhaustive,0.9999999999999999,0.0,0.0,0,0.0,0.9999999999999999,926,0.0,vision.view_0.block_04.norm_1.normalized,PASS_EXACT,200448
0,exhaustive,189,exhaustive,1.0,0.0,0.0,0,0.0,0.9999999999999999,927,0.0,vision.view_0.block_04.norm_1.output,PASS_EXACT,200448
0,exhaustive,190,exhaustive,0.9999973287308981,0.08559513092041016,0.001984191429297869,0,0.0,0.9999973283765933,928,0.0032397282888247227,vision.view_0.block_04.attn.qkv_linear.matmul,PASS_TOLERANCE,601344
0,exhaustive,191,exhaustive,0.99999561112045,0.0625,0.0017385535499100046,0,0.0,0.9999956105667923,929,0.004156232547709893,vision.view_0.block_04.attn.qkv_linear.bias_add,PASS_TOLERANCE,601344
0,op,192,op,1.0000000000000002,0.0,0.0,0,0.0,1.0,930,0.0,vision.view_0.block_04.attn.q,PASS_EXACT,200448
0,op,193,op,1.0,0.0,0.0,0,0.0,1.0000000000000002,931,0.0,vision.view_0.block_04.attn.k,PASS_EXACT,200448
0,op,194,op,0.9999999999999999,0.0,0.0,0,0.0,1.0000000000000002,932,0.0,vision.view_0.block_04.attn.v,PASS_EXACT,200448
0,op,195,op,1.0000000000000002,0.0,0.0,0,0.0,0.9999999999999999,933,0.0,vision.view_0.block_04.attn.q_heads,PASS_EXACT,200448
0,op,196,op,1.0000000000000002,0.0,0.0,0,0.0,1.0000000000000002,934,0.0,vision.view_0.block_04.attn.k_heads,PASS_EXACT,200448
0,op,197,op,0.9999999999999999,0.0,0.0,0,0.0,0.9999999999999999,935,0.0,vision.view_0.block_04.attn.v_heads,PASS_EXACT,200448
0,op,198,op,0.9999999999999999,0.0,0.0,0,0.0,1.0,936,0.0,vision.view_0.block_04.attn.logits,PASS_EXACT,817452
0,exhaustive,1218,exhaustive,1.0,0.0,0.0,0,0.0,1.0,937,0.0,vision.view_0.block_04.attn.scale,PASS_EXACT,1
0,op,199,op,0.9999999999999999,0.0,0.0,0,0.0,1.0,938,0.0,vision.view_0.block_04.attn.scaled_logits,PASS_EXACT,817452
0,exhaustive,1134,exhaustive,1.0,0.0,0.0,0,0.0,1.0000000000000002,939,0.0,vision.view_0.block_04.attn.softmax.max,PASS_EXACT,3132
0,exhaustive,1135,exhaustive,1.0000000000000002,0.0,0.0,0,0.0,0.9999999999999998,940,0.0,vision.view_0.block_04.attn.softmax.shifted,PASS_EXACT,817452
0,exhaustive,1136,exhaustive,0.9999999999999573,5.960464477539063e-08,6.985908170490259e-10,0,0.0,0.999999999999994,941,3.963138796471198e-09,vision.view_0.block_04.attn.softmax.exp,PASS_TOLERANCE,817452
0,exhaustive,1137,exhaustive,0.9999999999999608,3.814697265625e-05,2.0263676137912015e-06,0,0.0,0.9999999999999258,942,3.4306686003220238e-06,vision.view_0.block_04.attn.softmax.sum,PASS_TOLERANCE,3132
0,op,200,op,1.0000000000000002,0.0,0.0,0,0.0,1.0,943,0.0,vision.view_0.block_04.attn.softmax.probs,PASS_EXACT,817452
0,op,201,op,1.0,0.0,0.0,0,0.0,1.0,944,0.0,vision.view_0.block_04.attn.context_heads,PASS_EXACT,200448
0,op,202,op,1.0,0.0,0.0,0,0.0,0.9999999999999999,945,0.0,vision.view_0.block_04.attn.context_merged,PASS_EXACT,200448
0,op,203,op,1.0000000000000002,0.0,0.0,0,0.0,1.0000000000000002,946,0.0,vision.view_0.block_04.attn.output_projection,PASS_EXACT,200448
0,exhaustive,204,exhaustive,1.0000000000000002,0.0,0.0,0,0.0,1.0000000000000002,947,0.0,vision.view_0.block_04.layer_scale_1.input,PASS_EXACT,200448
0,op,205,op,1.0000000000000002,0.0,0.0,0,0.0,0.9999999999999998,948,0.0,vision.view_0.block_04.layer_scale_1.output,PASS_EXACT,200448
0,op,206,op,1.0,0.0,0.0,0,0.0,1.0,949,0.0,vision.view_0.block_04.residual_1.left,PASS_EXACT,200448
0,op,207,op,1.0000000000000002,0.0,0.0,0,0.0,0.9999999999999998,950,0.0,vision.view_0.block_04.residual_1.right,PASS_EXACT,200448
0,op,208,op,1.0,0.0,0.0,0,0.0,1.0000000000000002,951,0.0,vision.view_0.block_04.residual_1.sum,PASS_EXACT,200448
0,exhaustive,209,exhaustive,1.0,0.0,0.0,0,0.0,1.0000000000000002,952,0.0,vision.view_0.block_04.norm_2.input,PASS_EXACT,200448
0,exhaustive,954,exhaustive,1.0,0.0,0.0,0,0.0,0.9999999999999998,953,0.0,vision.view_0.block_04.norm_2.mean,PASS_EXACT,261
0,exhaustive,955,exhaustive,0.9999999999999998,0.0,0.0,0,0.0,1.0,954,0.0,vision.view_0.block_04.norm_2.variance,PASS_EXACT,261
0,exhaustive,956,exhaustive,0.9999999999999999,0.0,0.0,0,0.0,0.9999999999999998,955,0.0,vision.view_0.block_04.norm_2.inv_std,PASS_EXACT,261
0,exhaustive,957,exhaustive,0.9999999999999999,0.0,0.0,0,0.0,1.0,956,0.0,vision.view_0.block_04.norm_2.normalized,PASS_EXACT,200448
0,exhaustive,210,exhaustive,1.0000000000000002,0.0,0.0,0,0.0,1.0,957,0.0,vision.view_0.block_04.norm_2.output,PASS_EXACT,200448
0,exhaustive,211,exhaustive,0.9999986288068715,0.1187286376953125,0.0010455387382436532,0,0.0,0.9999986189283497,958,0.0016046192195337565,vision.view_0.block_04.mlp.linear_1.matmul,PASS_TOLERANCE,801792
0,exhaustive,212,exhaustive,1.0,0.0,0.0,0,0.0,1.0,959,0.0,vision.view_0.block_04.mlp.linear_1.bias_add,PASS_EXACT,801792
0,exhaustive,213,exhaustive,1.0,0.0,0.0,0,0.0,1.0,960,0.0,vision.view_0.block_04.mlp.activation.input,PASS_EXACT,801792
0,op,214,op,1.0,0.0,0.0,0,0.0,1.0,961,0.0,vision.view_0.block_04.mlp.activation.output,PASS_EXACT,801792
0,exhaustive,215,exhaustive,0.9999986495862173,0.2002716064453125,0.0010670821480363063,0,0.0,0.9999986495293345,962,0.0017401703827969448,vision.view_0.block_04.mlp.linear_2.matmul,PASS_TOLERANCE,200448
0,exhaustive,216,exhaustive,1.0,0.0,0.0,0,0.0,1.0000000000000002,963,0.0,vision.view_0.block_04.mlp.linear_2.bias_add,PASS_EXACT,200448
0,exhaustive,217,exhaustive,1.0,0.0,0.0,0,0.0,1.0000000000000002,964,0.0,vision.view_0.block_04.layer_scale_2.input,PASS_EXACT,200448
0,op,218,op,1.0000000000000002,0.0,0.0,0,0.0,1.0,965,0.0,vision.view_0.block_04.layer_scale_2.output,PASS_EXACT,200448
0,op,219,op,1.0,0.0,0.0,0,0.0,1.0000000000000002,966,0.0,vision.view_0.block_04.residual_2.left,PASS_EXACT,200448
0,op,220,op,1.0000000000000002,0.0,0.0,0,0.0,1.0,967,0.0,vision.view_0.block_04.residual_2.right,PASS_EXACT,200448
0,op,221,op,1.0,0.0,0.0,0,0.0,1.0,968,0.0,vision.view_0.block_04.residual_2.sum,PASS_EXACT,200448
0,layer,9,layer,1.0,0.0,0.0,0,0.0,1.0,969,0.0,vision.view_0.block_04.output,PASS_EXACT,200448
0,layer,222,layer,1.0,0.0,0.0,0,0.0,1.0,970,0.0,vision.view_0.block_05.input,PASS_EXACT,200448
0,exhaustive,223,exhaustive,1.0,0.0,0.0,0,0.0,1.0,971,0.0,vision.view_0.block_05.norm_1.input,PASS_EXACT,200448
0,exhaustive,958,exhaustive,0.9999999999999998,0.0,0.0,0,0.0,1.0,972,0.0,vision.view_0.block_05.norm_1.mean,PASS_EXACT,261
0,exhaustive,959,exhaustive,1.0,0.0,0.0,0,0.0,1.0,973,0.0,vision.view_0.block_05.norm_1.variance,PASS_EXACT,261
0,exhaustive,960,exhaustive,1.0000000000000002,0.0,0.0,0,0.0,1.0,974,0.0,vision.view_0.block_05.norm_1.inv_std,PASS_EXACT,261
0,exhaustive,961,exhaustive,1.0,0.0,0.0,0,0.0,1.0,975,0.0,vision.view_0.block_05.norm_1.normalized,PASS_EXACT,200448
0,exhaustive,224,exhaustive,1.0,0.0,0.0,0,0.0,1.0,976,0.0,vision.view_0.block_05.norm_1.output,PASS_EXACT,200448
0,exhaustive,225,exhaustive,0.9999970906590344,0.08118915557861328,0.0019971491577158505,0,0.0,0.9999970905578449,977,0.0031977183104356663,vision.view_0.block_05.attn.qkv_linear.matmul,PASS_TOLERANCE,601344
0,exhaustive,226,exhaustive,0.9999952611039797,0.0625,0.0017798491738274338,0,0.0,0.9999952609392823,978,0.0040826232271691555,vision.view_0.block_05.attn.qkv_linear.bias_add,PASS_TOLERANCE,601344
0,op,227,op,1.0,0.0,0.0,0,0.0,1.0,979,0.0,vision.view_0.block_05.attn.q,PASS_EXACT,200448
0,op,228,op,1.0,0.0,0.0,0,0.0,1.0,980,0.0,vision.view_0.block_05.attn.k,PASS_EXACT,200448
0,op,229,op,1.0000000000000002,0.0,0.0,0,0.0,1.0000000000000002,981,0.0,vision.view_0.block_05.attn.v,PASS_EXACT,200448
0,op,230,op,0.9999999999999999,0.0,0.0,0,0.0,0.9999999999999999,982,0.0,vision.view_0.block_05.attn.q_heads,PASS_EXACT,200448
0,op,231,op,1.0,0.0,0.0,0,0.0,1.0,983,0.0,vision.view_0.block_05.attn.k_heads,PASS_EXACT,200448
0,op,232,op,1.0000000000000002,0.0,0.0,0,0.0,1.0,984,0.0,vision.view_0.block_05.attn.v_heads,PASS_EXACT,200448
0,op,233,op,1.0,0.0,0.0,0,0.0,1.0,985,0.0,vision.view_0.block_05.attn.logits,PASS_EXACT,817452
0,exhaustive,1219,exhaustive,1.0,0.0,0.0,0,0.0,1.0,986,0.0,vision.view_0.block_05.attn.scale,PASS_EXACT,1
0,op,234,op,1.0,0.0,0.0,0,0.0,1.0,987,0.0,vision.view_0.block_05.attn.scaled_logits,PASS_EXACT,817452
0,exhaustive,1138,exhaustive,0.9999999999999998,0.0,0.0,0,0.0,1.0,988,0.0,vision.view_0.block_05.attn.softmax.max,PASS_EXACT,3132
0,exhaustive,1139,exhaustive,1.0,0.0,0.0,0,0.0,1.0000000000000002,989,0.0,vision.view_0.block_05.attn.softmax.shifted,PASS_EXACT,817452
0,exhaustive,1140,exhaustive,1.0000000000000062,5.960464477539063e-08,6.642194025258611e-10,0,0.0,0.9999999999998299,990,3.875148212072996e-09,vision.view_0.block_05.attn.softmax.exp,PASS_TOLERANCE,817452
0,exhaustive,1141,exhaustive,0.9999999999999504,3.0517578125e-05,2.072422288234511e-06,0,0.0,0.9999999999998923,991,3.427397640326952e-06,vision.view_0.block_05.attn.softmax.sum,PASS_TOLERANCE,3132
0,op,235,op,0.9999999999999999,0.0,0.0,0,0.0,0.9999999999999999,992,0.0,vision.view_0.block_05.attn.softmax.probs,PASS_EXACT,817452
0,op,236,op,1.0,0.0,0.0,0,0.0,1.0,993,0.0,vision.view_0.block_05.attn.context_heads,PASS_EXACT,200448
0,op,237,op,1.0,0.0,0.0,0,0.0,1.0,994,0.0,vision.view_0.block_05.attn.context_merged,PASS_EXACT,200448
0,op,238,op,1.0,0.0,0.0,0,0.0,1.0,995,0.0,vision.view_0.block_05.attn.output_projection,PASS_EXACT,200448
0,exhaustive,239,exhaustive,1.0,0.0,0.0,0,0.0,1.0,996,0.0,vision.view_0.block_05.layer_scale_1.input,PASS_EXACT,200448
0,op,240,op,1.0,0.0,0.0,0,0.0,0.9999999999999998,997,0.0,vision.view_0.block_05.layer_scale_1.output,PASS_EXACT,200448
0,op,241,op,1.0,0.0,0.0,0,0.0,1.0,998,0.0,vision.view_0.block_05.residual_1.left,PASS_EXACT,200448
0,op,242,op,1.0,0.0,0.0,0,0.0,0.9999999999999998,999,0.0,vision.view_0.block_05.residual_1.right,PASS_EXACT,200448
0,op,243,op,1.0,0.0,0.0,0,0.0,1.0,1000,0.0,vision.view_0.block_05.residual_1.sum,PASS_EXACT,200448
0,exhaustive,244,exhaustive,1.0,0.0,0.0,0,0.0,1.0,1001,0.0,vision.view_0.block_05.norm_2.input,PASS_EXACT,200448
0,exhaustive,962,exhaustive,0.9999999999999998,0.0,0.0,0,0.0,1.0,1002,0.0,vision.view_0.block_05.norm_2.mean,PASS_EXACT,261
